province,country_region,lat,long,date,n,prev,diff
"Los Angeles, CA",US,34.0522,-118.2437,20-01-31T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-01T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-02T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-03T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-04T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-05T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-06T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-07T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-08T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-09T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-10T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-11T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-12T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-13T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-14T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-15T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-16T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-17T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-02-18T04:56:02Z,1,1,0
New South Wales,Australia,-33.8688,151.2093,20-01-22T04:56:02Z,0,NA,NA
New South Wales,Australia,-33.8688,151.2093,20-01-23T04:56:02Z,0,0,0
New South Wales,Australia,-33.8688,151.2093,20-01-24T04:56:02Z,0,0,0
New South Wales,Australia,-33.8688,151.2093,20-01-25T04:56:02Z,0,0,0
New South Wales,Australia,-33.8688,151.2093,20-01-26T04:56:02Z,3,0,3
New South Wales,Australia,-33.8688,151.2093,20-01-27T04:56:02Z,4,3,1
New South Wales,Australia,-33.8688,151.2093,20-01-28T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-01-29T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-01-30T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-01-31T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-01T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-02T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-03T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-04T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-05T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-06T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-07T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-08T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-09T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-10T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-11T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-12T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-13T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-14T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-15T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-16T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-17T04:56:02Z,4,4,0
New South Wales,Australia,-33.8688,151.2093,20-02-18T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-01-22T04:56:02Z,0,NA,NA
Victoria,Australia,-37.8136,144.9631,20-01-23T04:56:02Z,0,0,0
Victoria,Australia,-37.8136,144.9631,20-01-24T04:56:02Z,0,0,0
Victoria,Australia,-37.8136,144.9631,20-01-25T04:56:02Z,0,0,0
Victoria,Australia,-37.8136,144.9631,20-01-26T04:56:02Z,1,0,1
Victoria,Australia,-37.8136,144.9631,20-01-27T04:56:02Z,1,1,0
Victoria,Australia,-37.8136,144.9631,20-01-28T04:56:02Z,1,1,0
Victoria,Australia,-37.8136,144.9631,20-01-29T04:56:02Z,1,1,0
Victoria,Australia,-37.8136,144.9631,20-01-30T04:56:02Z,2,1,1
Victoria,Australia,-37.8136,144.9631,20-01-31T04:56:02Z,3,2,1
Victoria,Australia,-37.8136,144.9631,20-02-01T04:56:02Z,4,3,1
Victoria,Australia,-37.8136,144.9631,20-02-02T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-03T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-04T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-05T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-06T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-07T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-08T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-09T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-10T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-11T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-12T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-13T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-14T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-15T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-16T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-17T04:56:02Z,4,4,0
Victoria,Australia,-37.8136,144.9631,20-02-18T04:56:02Z,4,4,0
Queensland,Australia,-27.4698,153.0251,20-01-22T04:56:02Z,0,NA,NA
Queensland,Australia,-27.4698,153.0251,20-01-23T04:56:02Z,0,0,0
Queensland,Australia,-27.4698,153.0251,20-01-24T04:56:02Z,0,0,0
Queensland,Australia,-27.4698,153.0251,20-01-25T04:56:02Z,0,0,0
Queensland,Australia,-27.4698,153.0251,20-01-26T04:56:02Z,0,0,0
Queensland,Australia,-27.4698,153.0251,20-01-27T04:56:02Z,0,0,0
Queensland,Australia,-27.4698,153.0251,20-01-28T04:56:02Z,0,0,0
Queensland,Australia,-27.4698,153.0251,20-01-29T04:56:02Z,1,0,1
Queensland,Australia,-27.4698,153.0251,20-01-30T04:56:02Z,3,1,2
Queensland,Australia,-27.4698,153.0251,20-01-31T04:56:02Z,2,3,-1
Queensland,Australia,-27.4698,153.0251,20-02-01T04:56:02Z,3,2,1
Queensland,Australia,-27.4698,153.0251,20-02-02T04:56:02Z,2,3,-1
Queensland,Australia,-27.4698,153.0251,20-02-03T04:56:02Z,2,2,0
Queensland,Australia,-27.4698,153.0251,20-02-04T04:56:02Z,3,2,1
Queensland,Australia,-27.4698,153.0251,20-02-05T04:56:02Z,3,3,0
Queensland,Australia,-27.4698,153.0251,20-02-06T04:56:02Z,4,3,1
Queensland,Australia,-27.4698,153.0251,20-02-07T04:56:02Z,5,4,1
Queensland,Australia,-27.4698,153.0251,20-02-08T04:56:02Z,5,5,0
Queensland,Australia,-27.4698,153.0251,20-02-09T04:56:02Z,5,5,0
Queensland,Australia,-27.4698,153.0251,20-02-10T04:56:02Z,5,5,0
Queensland,Australia,-27.4698,153.0251,20-02-11T04:56:02Z,5,5,0
Queensland,Australia,-27.4698,153.0251,20-02-12T04:56:02Z,5,5,0
Queensland,Australia,-27.4698,153.0251,20-02-13T04:56:02Z,5,5,0
Queensland,Australia,-27.4698,153.0251,20-02-14T04:56:02Z,5,5,0
Queensland,Australia,-27.4698,153.0251,20-02-15T04:56:02Z,5,5,0
Queensland,Australia,-27.4698,153.0251,20-02-16T04:56:02Z,5,5,0
Queensland,Australia,-27.4698,153.0251,20-02-17T04:56:02Z,5,5,0
Queensland,Australia,-27.4698,153.0251,20-02-18T04:56:02Z,5,5,0
NA,Cambodia,12.5657,104.991,20-01-22T04:56:02Z,0,22,-22
NA,Cambodia,12.5657,104.991,20-01-23T04:56:02Z,0,0,0
NA,Cambodia,12.5657,104.991,20-01-24T04:56:02Z,0,0,0
NA,Cambodia,12.5657,104.991,20-01-25T04:56:02Z,0,0,0
NA,Cambodia,12.5657,104.991,20-01-26T04:56:02Z,0,0,0
NA,Cambodia,12.5657,104.991,20-01-27T04:56:02Z,1,0,1
NA,Cambodia,12.5657,104.991,20-01-28T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-01-29T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-01-30T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-01-31T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-01T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-02T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-03T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-04T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-05T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-06T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-07T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-08T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-09T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-10T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-11T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-12T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-13T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-14T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-15T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-16T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-17T04:56:02Z,1,1,0
NA,Cambodia,12.5657,104.991,20-02-18T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-01-22T04:56:02Z,0,1,-1
NA,Sri Lanka,7.8731,80.7718,20-01-23T04:56:02Z,0,0,0
NA,Sri Lanka,7.8731,80.7718,20-01-24T04:56:02Z,0,0,0
NA,Sri Lanka,7.8731,80.7718,20-01-25T04:56:02Z,0,0,0
NA,Sri Lanka,7.8731,80.7718,20-01-26T04:56:02Z,0,0,0
NA,Sri Lanka,7.8731,80.7718,20-01-27T04:56:02Z,1,0,1
NA,Sri Lanka,7.8731,80.7718,20-01-28T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-01-29T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-01-30T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-01-31T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-01T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-02T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-03T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-04T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-05T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-06T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-07T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-08T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-09T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-10T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-11T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-12T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-13T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-14T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-15T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-16T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-17T04:56:02Z,1,1,0
NA,Sri Lanka,7.8731,80.7718,20-02-18T04:56:02Z,1,1,0
NA,Germany,51.1657,10.4515,20-01-22T04:56:02Z,0,1,-1
NA,Germany,51.1657,10.4515,20-01-23T04:56:02Z,0,0,0
NA,Germany,51.1657,10.4515,20-01-24T04:56:02Z,0,0,0
NA,Germany,51.1657,10.4515,20-01-25T04:56:02Z,0,0,0
NA,Germany,51.1657,10.4515,20-01-26T04:56:02Z,0,0,0
NA,Germany,51.1657,10.4515,20-01-27T04:56:02Z,1,0,1
NA,Germany,51.1657,10.4515,20-01-28T04:56:02Z,4,1,3
NA,Germany,51.1657,10.4515,20-01-29T04:56:02Z,4,4,0
NA,Germany,51.1657,10.4515,20-01-30T04:56:02Z,4,4,0
NA,Germany,51.1657,10.4515,20-01-31T04:56:02Z,5,4,1
NA,Germany,51.1657,10.4515,20-02-01T04:56:02Z,8,5,3
NA,Germany,51.1657,10.4515,20-02-02T04:56:02Z,10,8,2
NA,Germany,51.1657,10.4515,20-02-03T04:56:02Z,12,10,2
NA,Germany,51.1657,10.4515,20-02-04T04:56:02Z,12,12,0
NA,Germany,51.1657,10.4515,20-02-05T04:56:02Z,12,12,0
NA,Germany,51.1657,10.4515,20-02-06T04:56:02Z,12,12,0
NA,Germany,51.1657,10.4515,20-02-07T04:56:02Z,13,12,1
NA,Germany,51.1657,10.4515,20-02-08T04:56:02Z,13,13,0
NA,Germany,51.1657,10.4515,20-02-09T04:56:02Z,14,13,1
NA,Germany,51.1657,10.4515,20-02-10T04:56:02Z,14,14,0
NA,Germany,51.1657,10.4515,20-02-11T04:56:02Z,16,14,2
NA,Germany,51.1657,10.4515,20-02-12T04:56:02Z,16,16,0
NA,Germany,51.1657,10.4515,20-02-13T04:56:02Z,16,16,0
NA,Germany,51.1657,10.4515,20-02-14T04:56:02Z,16,16,0
NA,Germany,51.1657,10.4515,20-02-15T04:56:02Z,16,16,0
NA,Germany,51.1657,10.4515,20-02-16T04:56:02Z,16,16,0
NA,Germany,51.1657,10.4515,20-02-17T04:56:02Z,16,16,0
NA,Germany,51.1657,10.4515,20-02-18T04:56:02Z,16,16,0
NA,Finland,61.9241,25.7482,20-01-22T04:56:02Z,0,16,-16
NA,Finland,61.9241,25.7482,20-01-23T04:56:02Z,0,0,0
NA,Finland,61.9241,25.7482,20-01-24T04:56:02Z,0,0,0
NA,Finland,61.9241,25.7482,20-01-25T04:56:02Z,0,0,0
NA,Finland,61.9241,25.7482,20-01-26T04:56:02Z,0,0,0
NA,Finland,61.9241,25.7482,20-01-27T04:56:02Z,0,0,0
NA,Finland,61.9241,25.7482,20-01-28T04:56:02Z,0,0,0
NA,Finland,61.9241,25.7482,20-01-29T04:56:02Z,1,0,1
NA,Finland,61.9241,25.7482,20-01-30T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-01-31T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-01T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-02T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-03T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-04T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-05T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-06T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-07T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-08T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-09T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-10T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-11T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-12T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-13T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-14T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-15T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-16T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-17T04:56:02Z,1,1,0
NA,Finland,61.9241,25.7482,20-02-18T04:56:02Z,1,1,0
NA,United Arab Emirates,23.4241,53.8478,20-01-22T04:56:02Z,0,1,-1
NA,United Arab Emirates,23.4241,53.8478,20-01-23T04:56:02Z,0,0,0
NA,United Arab Emirates,23.4241,53.8478,20-01-24T04:56:02Z,0,0,0
NA,United Arab Emirates,23.4241,53.8478,20-01-25T04:56:02Z,0,0,0
NA,United Arab Emirates,23.4241,53.8478,20-01-26T04:56:02Z,0,0,0
NA,United Arab Emirates,23.4241,53.8478,20-01-27T04:56:02Z,0,0,0
NA,United Arab Emirates,23.4241,53.8478,20-01-28T04:56:02Z,0,0,0
NA,United Arab Emirates,23.4241,53.8478,20-01-29T04:56:02Z,4,0,4
NA,United Arab Emirates,23.4241,53.8478,20-01-30T04:56:02Z,4,4,0
NA,United Arab Emirates,23.4241,53.8478,20-01-31T04:56:02Z,4,4,0
NA,United Arab Emirates,23.4241,53.8478,20-02-01T04:56:02Z,4,4,0
NA,United Arab Emirates,23.4241,53.8478,20-02-02T04:56:02Z,5,4,1
NA,United Arab Emirates,23.4241,53.8478,20-02-03T04:56:02Z,5,5,0
NA,United Arab Emirates,23.4241,53.8478,20-02-04T04:56:02Z,5,5,0
NA,United Arab Emirates,23.4241,53.8478,20-02-05T04:56:02Z,5,5,0
NA,United Arab Emirates,23.4241,53.8478,20-02-06T04:56:02Z,5,5,0
NA,United Arab Emirates,23.4241,53.8478,20-02-07T04:56:02Z,5,5,0
NA,United Arab Emirates,23.4241,53.8478,20-02-08T04:56:02Z,7,5,2
NA,United Arab Emirates,23.4241,53.8478,20-02-09T04:56:02Z,7,7,0
NA,United Arab Emirates,23.4241,53.8478,20-02-10T04:56:02Z,8,7,1
NA,United Arab Emirates,23.4241,53.8478,20-02-11T04:56:02Z,8,8,0
NA,United Arab Emirates,23.4241,53.8478,20-02-12T04:56:02Z,8,8,0
NA,United Arab Emirates,23.4241,53.8478,20-02-13T04:56:02Z,8,8,0
NA,United Arab Emirates,23.4241,53.8478,20-02-14T04:56:02Z,8,8,0
NA,United Arab Emirates,23.4241,53.8478,20-02-15T04:56:02Z,8,8,0
NA,United Arab Emirates,23.4241,53.8478,20-02-16T04:56:02Z,9,8,1
NA,United Arab Emirates,23.4241,53.8478,20-02-17T04:56:02Z,9,9,0
NA,United Arab Emirates,23.4241,53.8478,20-02-18T04:56:02Z,9,9,0
NA,Philippines,12.8797,121.774,20-01-22T04:56:02Z,0,9,-9
NA,Philippines,12.8797,121.774,20-01-23T04:56:02Z,0,0,0
NA,Philippines,12.8797,121.774,20-01-24T04:56:02Z,0,0,0
NA,Philippines,12.8797,121.774,20-01-25T04:56:02Z,0,0,0
NA,Philippines,12.8797,121.774,20-01-26T04:56:02Z,0,0,0
NA,Philippines,12.8797,121.774,20-01-27T04:56:02Z,0,0,0
NA,Philippines,12.8797,121.774,20-01-28T04:56:02Z,0,0,0
NA,Philippines,12.8797,121.774,20-01-29T04:56:02Z,0,0,0
NA,Philippines,12.8797,121.774,20-01-30T04:56:02Z,1,0,1
NA,Philippines,12.8797,121.774,20-01-31T04:56:02Z,1,1,0
NA,Philippines,12.8797,121.774,20-02-01T04:56:02Z,1,1,0
NA,Philippines,12.8797,121.774,20-02-02T04:56:02Z,2,1,1
NA,Philippines,12.8797,121.774,20-02-03T04:56:02Z,2,2,0
NA,Philippines,12.8797,121.774,20-02-04T04:56:02Z,2,2,0
NA,Philippines,12.8797,121.774,20-02-05T04:56:02Z,2,2,0
NA,Philippines,12.8797,121.774,20-02-06T04:56:02Z,2,2,0
NA,Philippines,12.8797,121.774,20-02-07T04:56:02Z,3,2,1
NA,Philippines,12.8797,121.774,20-02-08T04:56:02Z,3,3,0
NA,Philippines,12.8797,121.774,20-02-09T04:56:02Z,3,3,0
NA,Philippines,12.8797,121.774,20-02-10T04:56:02Z,3,3,0
NA,Philippines,12.8797,121.774,20-02-11T04:56:02Z,3,3,0
NA,Philippines,12.8797,121.774,20-02-12T04:56:02Z,3,3,0
NA,Philippines,12.8797,121.774,20-02-13T04:56:02Z,3,3,0
NA,Philippines,12.8797,121.774,20-02-14T04:56:02Z,3,3,0
NA,Philippines,12.8797,121.774,20-02-15T04:56:02Z,3,3,0
NA,Philippines,12.8797,121.774,20-02-16T04:56:02Z,3,3,0
NA,Philippines,12.8797,121.774,20-02-17T04:56:02Z,3,3,0
NA,Philippines,12.8797,121.774,20-02-18T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-01-22T04:56:02Z,0,3,-3
NA,India,20.5937,78.9629,20-01-23T04:56:02Z,0,0,0
NA,India,20.5937,78.9629,20-01-24T04:56:02Z,0,0,0
NA,India,20.5937,78.9629,20-01-25T04:56:02Z,0,0,0
NA,India,20.5937,78.9629,20-01-26T04:56:02Z,0,0,0
NA,India,20.5937,78.9629,20-01-27T04:56:02Z,0,0,0
NA,India,20.5937,78.9629,20-01-28T04:56:02Z,0,0,0
NA,India,20.5937,78.9629,20-01-29T04:56:02Z,0,0,0
NA,India,20.5937,78.9629,20-01-30T04:56:02Z,1,0,1
NA,India,20.5937,78.9629,20-01-31T04:56:02Z,1,1,0
NA,India,20.5937,78.9629,20-02-01T04:56:02Z,1,1,0
NA,India,20.5937,78.9629,20-02-02T04:56:02Z,2,1,1
NA,India,20.5937,78.9629,20-02-03T04:56:02Z,3,2,1
NA,India,20.5937,78.9629,20-02-04T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-05T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-06T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-07T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-08T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-09T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-10T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-11T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-12T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-13T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-14T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-15T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-16T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-17T04:56:02Z,3,3,0
NA,India,20.5937,78.9629,20-02-18T04:56:02Z,3,3,0
"London, ON",Canada,42.9849,-81.2453,20-01-22T04:56:02Z,0,NA,NA
"London, ON",Canada,42.9849,-81.2453,20-01-23T04:56:02Z,0,0,0
"London, ON",Canada,42.9849,-81.2453,20-01-24T04:56:02Z,0,0,0
"London, ON",Canada,42.9849,-81.2453,20-01-25T04:56:02Z,0,0,0
"London, ON",Canada,42.9849,-81.2453,20-01-26T04:56:02Z,0,0,0
"London, ON",Canada,42.9849,-81.2453,20-01-27T04:56:02Z,0,0,0
"London, ON",Canada,42.9849,-81.2453,20-01-28T04:56:02Z,0,0,0
"London, ON",Canada,42.9849,-81.2453,20-01-29T04:56:02Z,0,0,0
"London, ON",Canada,42.9849,-81.2453,20-01-30T04:56:02Z,0,0,0
"London, ON",Canada,42.9849,-81.2453,20-01-31T04:56:02Z,1,0,1
"London, ON",Canada,42.9849,-81.2453,20-02-01T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-02T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-03T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-04T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-05T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-06T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-07T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-08T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-09T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-10T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-11T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-12T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-13T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-14T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-15T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-16T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-17T04:56:02Z,1,1,0
"London, ON",Canada,42.9849,-81.2453,20-02-18T04:56:02Z,1,1,0
NA,Italy,41.8719,12.5674,20-01-22T04:56:02Z,0,3,-3
NA,Italy,41.8719,12.5674,20-01-23T04:56:02Z,0,0,0
NA,Italy,41.8719,12.5674,20-01-24T04:56:02Z,0,0,0
NA,Italy,41.8719,12.5674,20-01-25T04:56:02Z,0,0,0
NA,Italy,41.8719,12.5674,20-01-26T04:56:02Z,0,0,0
NA,Italy,41.8719,12.5674,20-01-27T04:56:02Z,0,0,0
NA,Italy,41.8719,12.5674,20-01-28T04:56:02Z,0,0,0
NA,Italy,41.8719,12.5674,20-01-29T04:56:02Z,0,0,0
NA,Italy,41.8719,12.5674,20-01-30T04:56:02Z,0,0,0
NA,Italy,41.8719,12.5674,20-01-31T04:56:02Z,2,0,2
NA,Italy,41.8719,12.5674,20-02-01T04:56:02Z,2,2,0
NA,Italy,41.8719,12.5674,20-02-02T04:56:02Z,2,2,0
NA,Italy,41.8719,12.5674,20-02-03T04:56:02Z,2,2,0
NA,Italy,41.8719,12.5674,20-02-04T04:56:02Z,2,2,0
NA,Italy,41.8719,12.5674,20-02-05T04:56:02Z,2,2,0
NA,Italy,41.8719,12.5674,20-02-06T04:56:02Z,2,2,0
NA,Italy,41.8719,12.5674,20-02-07T04:56:02Z,3,2,1
NA,Italy,41.8719,12.5674,20-02-08T04:56:02Z,3,3,0
NA,Italy,41.8719,12.5674,20-02-09T04:56:02Z,3,3,0
NA,Italy,41.8719,12.5674,20-02-10T04:56:02Z,3,3,0
NA,Italy,41.8719,12.5674,20-02-11T04:56:02Z,3,3,0
NA,Italy,41.8719,12.5674,20-02-12T04:56:02Z,3,3,0
NA,Italy,41.8719,12.5674,20-02-13T04:56:02Z,3,3,0
NA,Italy,41.8719,12.5674,20-02-14T04:56:02Z,3,3,0
NA,Italy,41.8719,12.5674,20-02-15T04:56:02Z,3,3,0
NA,Italy,41.8719,12.5674,20-02-16T04:56:02Z,3,3,0
NA,Italy,41.8719,12.5674,20-02-17T04:56:02Z,3,3,0
NA,Italy,41.8719,12.5674,20-02-18T04:56:02Z,3,3,0
NA,UK,55.3781,-3.436,20-01-22T04:56:02Z,0,3,-3
NA,UK,55.3781,-3.436,20-01-23T04:56:02Z,0,0,0
